Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_001106268,146,282,118,130,140,140,204,364,302,504,204,110,90,144,144,96,164,104,629,414,353,363,344,200,142,79,184,83,366,604
NM_001106271,1758,3219,1652,1641,2117,1314,2740,4580,3462,6670,2730,1219,1474,1549,1495,1070,1957,1290,5849,3770,5409,4724,3370,1629,1560,848,1950,1411,4982,5607
NM_177481,24,51,15,29,27,10,52,65,52,83,19,11,10,21,8,13,61,59,71,90,127,118,130,45,19,25,21,20,50,111
NM_031238,502,912,609,460,554,475,776,1295,1087,1841,1082,315,337,295,265,217,550,353,1416,929,1742,1054,1140,592,458,381,570,414,974,1492
NM_053863,0,0,0,0,0,0,4,10,4,1,2,2,0,2,0,8,2,2,14,6,0,2,0,0,0,0,0,0,0,10
NM_022282,0,2,0,2,2,0,4,2,4,13,2,0,0,0,0,4,0,0,3,9,8,5,0,1,0,0,0,0,1,1
NM_001107535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053554,1981,3011,2225,2047,2110,1727,3419,7054,5120,6467,3394,1625,2056,1829,2108,1246,2393,1668,7126,5537,6821,6331,4355,2446,2349,1351,2440,1425,5355,7169
NM_001013896,2195,5722,4618,2137,3840,3737,3507,7212,6748,11943,7371,2288,2697,2324,2373,1387,3469,2964,7188,6607,9874,6688,6704,2260,1939,1783,2601,1923,6331,6404
NM_001191628,0,2,0,6,0,0,0,14,9,0,2,2,4,0,2,0,2,2,6,8,6,2,0,0,0,0,2,0,0,0
NM_001107536,330,671,496,305,435,409,598,1243,1102,1215,787,341,447,297,372,220,451,301,1719,1086,1211,1100,717,437,448,124,609,358,985,1711
NM_139112,0,0,2,0,2,0,2,4,2,0,4,0,0,6,4,0,2,2,2,6,4,4,0,6,0,0,0,0,0,0
NM_001024751,124,266,141,120,167,110,229,445,298,488,219,100,136,130,167,123,184,103,519,435,422,429,294,152,146,89,221,110,409,459
NM_172067,34,28,42,56,37,25,59,95,76,81,64,26,12,24,32,24,40,37,102,317,153,84,89,65,28,26,42,56,119,133
NM_001107542,3116,4302,3134,3009,2919,2871,5274,9205,7387,9142,5453,2466,3017,2520,2887,2054,3701,2519,10397,7670,11385,9182,6222,3236,3128,1874,4053,2459,7982,9802
NM_012713,43,49,37,53,46,33,55,106,119,130,55,28,35,20,34,24,54,24,105,57,112,76,75,25,34,6,29,10,82,327
NM_001172305,68,70,47,73,52,27,81,141,114,156,56,32,40,36,61,16,85,47,194,89,127,116,117,46,39,73,77,21,119,426
NM_001106304,4,2,13,2,2,6,4,12,14,16,7,7,6,0,2,4,1,8,20,37,25,6,6,6,5,8,0,9,20,10
NM_001013193,794,1030,697,692,769,696,1257,2090,1578,2274,1311,585,694,541,706,409,858,584,2305,1808,2434,2151,1697,796,681,672,964,673,1952,2520
NM_001106300,951,1410,966,912,994,807,1562,2829,2187,2839,1680,733,898,777,829,634,1140,780,3068,2157,3169,3028,2068,970,836,624,1200,653,2237,2965
NM_001108923,485,649,574,338,447,464,740,1238,1003,1411,923,388,435,345,339,276,620,383,1482,1074,1386,1186,916,491,468,272,589,414,1159,1479
NM_201350,200,120,58,138,90,51,282,440,267,278,90,112,140,124,117,131,141,155,447,412,453,336,309,128,140,49,137,74,276,381
NM_032073,28,31,30,21,20,24,46,46,38,52,36,12,14,26,6,20,30,16,85,56,62,59,70,38,12,14,26,8,64,96
NM_134380,4671,6156,3247,4840,4057,2955,7894,17003,12789,13029,5351,4408,5479,4532,4104,2813,4824,3568,18988,12320,17090,16153,9236,7374,6012,5342,6133,4525,18676,18805
NM_053823,200,252,151,229,199,88,420,971,818,582,222,215,239,167,310,176,362,145,769,528,710,521,507,284,280,183,231,197,699,806
NM_001100975,641,1104,729,685,764,651,1022,1959,1947,2156,1084,534,829,605,838,553,1044,657,2157,1594,2359,1621,1757,530,587,530,957,581,1859,2127
NM_001191562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001024974,190,304,184,192,207,177,293,604,382,617,411,110,179,107,186,118,240,149,622,474,681,594,364,173,127,127,238,131,501,569
NM_001013152,3401,4397,3993,3338,2970,3463,5662,8316,6762,9262,6257,2648,3188,2474,3030,1951,3945,2606,12642,6876,9465,8732,6502,3347,3387,3470,4133,3539,8337,11007
NM_001107585,689,1100,728,760,803,701,1086,2269,1721,2268,1362,627,733,529,641,479,780,661,2473,2044,2767,2306,1552,779,628,686,922,639,1803,2581
NM_053773,995,1163,897,975,719,776,1651,2771,1941,2421,1457,888,956,831,637,616,936,860,3076,2595,3185,2922,1891,741,899,529,751,514,1700,2425
NM_001037793,1424,1999,1328,1333,1406,1042,2274,3567,2816,4192,1834,1066,1297,1027,1328,1042,1923,965,4572,3109,4883,3916,3104,1577,1311,720,1727,1087,3077,5791
NM_013155,48,28,18,78,37,24,78,178,113,111,47,48,74,82,30,26,69,20,187,272,128,206,138,77,65,28,66,17,212,215
NM_001354115,95,174,92,132,108,66,186,365,247,356,163,107,115,70,82,39,136,93,398,431,369,305,264,112,85,95,159,79,311,704
NM_133400,1529,3600,2451,1559,2638,1975,2610,4720,3992,7651,3925,1164,1437,1408,1804,1188,1977,1172,4844,2629,4489,2535,2452,1398,1145,600,1982,1251,5003,6916
NM_001106359,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,2
NM_017365,898,745,548,884,513,464,1605,3332,2953,1491,817,1123,1274,840,981,1003,1960,1247,3552,3030,4540,3433,2191,1170,1035,1123,855,729,2586,3927
NM_001135762,2,2,0,0,0,0,5,8,7,0,1,0,0,0,0,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0
NM_134401,0,0,2,0,0,0,2,0,4,0,8,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,4,0
NM_017158,5866,6907,5249,6325,4826,4540,10237,9818,7120,14724,8971,3547,668,2411,3666,2130,6282,6140,8631,2523,13345,5808,11864,1604,3113,2760,5846,4303,8666,12619
NM_001007148,248,355,233,217,253,184,432,749,529,757,402,214,243,192,172,145,247,241,958,600,826,651,618,322,236,191,344,180,654,930
NM_001106367,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001107606,401,492,324,339,330,228,555,678,640,1037,392,269,297,363,255,218,414,256,1036,694,1027,662,495,247,328,73,279,159,813,967
NM_001191563,2,3,4,6,4,2,8,12,4,8,4,0,0,14,4,4,6,0,8,20,17,8,8,2,0,0,4,0,2,9
NM_001191052,823,1081,736,784,720,606,1318,2072,1716,2045,1234,757,724,848,480,447,849,723,2920,2060,3216,2239,1746,1282,853,846,971,627,1964,3379
NM_001047087,4381,9225,7276,4538,6514,6489,7417,14498,11217,19964,12524,4156,5250,4214,5180,3328,6175,3974,18402,13403,17280,14573,10148,5332,5477,3824,6766,4615,12277,16974
NM_001099461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001099457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001108457,284,418,330,213,243,249,403,701,620,690,487,230,248,182,294,159,312,224,933,719,1027,1001,530,260,256,260,319,281,611,1097
NM_030843,31,49,19,33,21,12,63,78,84,96,37,17,13,22,21,26,25,22,75,78,111,45,45,25,33,19,40,18,90,88
NM_001108901,36,36,22,24,28,8,73,131,92,97,25,22,40,28,30,28,55,20,123,102,129,111,92,56,32,9,49,14,76,115
NM_178346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_178345,0,2,1,0,2,0,2,4,6,5,2,2,2,2,0,1,4,0,6,1,8,5,1,1,1,1,2,1,6,10
NM_001107470,438,638,394,406,395,332,671,1109,927,1257,658,310,430,329,332,316,444,327,1265,939,1270,1129,785,367,270,235,511,392,1009,1439
NM_001276762,4,11,13,2,4,2,11,31,11,26,14,8,0,13,12,11,8,4,25,18,18,21,14,36,10,2,36,21,38,71
NM_017011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001114330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_214458,81,89,65,31,52,42,114,120,148,163,97,53,57,39,44,28,43,50,234,184,139,142,91,78,62,30,76,45,101,334
NM_001134425,63,1181,854,62,791,785,111,253,94,2543,1432,112,89,69,64,68,90,126,308,401,519,360,140,56,67,62,75,40,203,179
NM_024137,108,209,170,96,196,150,196,397,240,511,305,94,123,98,114,66,140,86,356,410,263,430,198,179,96,50,152,78,364,515
NM_001135859,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
NM_001106264,247,452,291,283,306,247,505,723,593,981,485,249,245,224,265,171,282,313,971,741,985,792,604,307,233,280,317,228,702,926
NM_001277694,127,301,217,121,184,192,205,458,234,543,363,152,169,167,99,98,155,147,592,600,515,495,406,250,112,113,234,332,566,1113
NM_001198638,0,1,1,1,0,0,0,1,0,1,0,1,6,0,1,0,0,0,1,0,3,3,1,2,0,0,2,2,1,4
NM_001106270,18,55,20,16,36,26,41,107,65,127,48,22,39,32,31,12,28,26,105,83,101,66,64,32,24,11,35,28,56,103
NM_001002277,125,166,103,117,128,115,238,353,193,365,189,125,120,156,145,88,146,115,417,296,395,377,236,95,92,69,127,80,355,433
NM_001029902,1162,1139,628,1059,783,535,1792,3220,2456,2487,1111,828,1020,1049,1020,639,1179,927,3476,2664,3907,2743,2167,967,1022,298,1152,715,2750,3983
NM_001109135,2,0,2,6,4,0,8,8,6,8,0,4,0,0,0,30,0,2,6,18,12,12,6,0,6,4,2,2,8,6
NM_001170575,262,365,294,274,226,300,474,746,521,768,538,270,253,328,156,171,309,246,1311,625,1036,916,750,273,348,221,308,172,736,918
NM_001195606,1737,1377,1024,1801,1008,942,2604,4815,3275,3029,1708,1231,1530,1300,1546,1113,1985,1446,5847,3566,4744,5095,3709,2309,1397,2083,1908,1281,3980,4416
NM_001001801,64,66,32,51,45,47,104,141,110,150,77,38,48,42,35,30,75,49,250,141,154,182,149,78,47,49,54,40,143,174
NM_019370,3625,1902,1497,3678,1235,1257,5953,9998,6111,3671,2440,2298,2739,2371,2669,1471,3346,2366,11171,6860,6801,7468,5466,3106,2541,3306,2861,2602,7213,7048
NM_053535,2381,2727,1980,2274,1834,1657,4032,7344,5824,5854,3393,1864,2126,1989,2051,834,2424,1417,7120,4884,5532,4724,4676,2425,2398,1922,3056,1824,6049,7716
NM_021869,757,1005,603,813,715,641,1342,2101,1675,2207,1061,587,782,618,548,458,902,683,2566,1661,2473,2252,1656,735,705,757,906,461,1756,2591
NM_001107451,175,304,128,194,194,116,259,425,299,701,260,226,156,162,176,112,281,261,1123,95,809,806,554,112,123,29,291,181,315,153
NM_021666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,6,0,0,0,0,0,0
NM_001044295,13,12,5,16,6,5,14,28,21,28,4,8,4,4,12,13,12,7,20,18,11,13,27,4,7,14,10,17,9,45
NM_198051,107,160,167,115,129,116,206,340,378,356,277,72,107,90,132,81,150,143,512,288,423,448,233,136,131,75,206,126,325,545
NM_001100990,63,92,90,66,70,79,139,208,203,218,154,72,70,67,64,50,87,49,321,206,257,242,130,111,68,61,92,37,109,219
NM_001024285,4,0,0,2,0,0,6,4,2,2,4,0,4,0,2,0,2,0,8,17,4,10,10,2,2,0,0,0,8,14
NM_130428,7819,8378,6501,8219,5714,5679,13337,26279,14451,17589,10721,6333,7519,6191,5703,4153,8712,6139,23554,20168,22497,20339,17995,8428,6414,5446,8530,5755,17703,23328
NM_001107454,48,40,80,44,42,54,94,82,96,123,116,25,39,67,46,36,60,22,124,144,125,132,154,75,45,34,42,16,108,114
NM_001107453,379,425,312,292,285,260,593,884,849,979,505,283,327,275,293,188,407,373,1182,951,1325,926,928,465,338,315,404,303,982,1192
NM_012694,0,3,2,7,0,2,5,3,10,13,2,0,0,0,2,1,2,0,2,5,12,9,10,3,4,2,4,1,1,5
NM_133425,0,0,0,0,2,0,2,4,8,0,2,2,3,0,6,0,0,0,10,12,6,14,2,2,0,4,4,0,2,4
NM_057103,2,2,0,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0,1,12,4,4,6,0,0,0,2,1,0,1
NM_001040128,823,897,647,950,599,550,1464,3006,1960,1896,1071,783,990,808,752,600,1029,832,3589,2098,3186,2755,2267,825,697,760,1049,690,2204,3318
NM_001108462,28,24,36,30,22,16,54,58,46,62,36,12,28,36,20,14,28,26,74,95,136,62,74,32,12,18,12,16,52,128
NM_001107459,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NM_139094,778,1496,887,876,1021,892,1444,2397,1867,3076,1595,719,890,765,854,551,1097,846,3125,2292,2838,2892,1838,1199,839,734,1131,869,2367,3601
NM_001012061,299,402,324,281,277,229,475,711,656,853,476,231,249,250,191,193,427,252,1199,839,897,1007,641,335,242,157,374,205,573,843
NM_181474,215,204,194,252,142,165,316,679,574,397,279,157,226,173,222,142,270,244,726,577,906,820,544,201,152,225,252,211,502,707
NM_001004216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001039343,56,64,32,44,44,24,123,128,74,100,40,24,26,28,20,20,56,40,137,120,155,102,87,60,30,28,48,28,112,170
NM_001127560,4,14,7,2,10,0,8,23,4,39,6,0,7,3,8,3,16,2,22,11,12,8,0,8,6,0,8,0,10,7
NM_001038615,29,21,4,45,5,0,57,58,43,38,8,71,15,21,30,35,48,24,67,556,152,88,90,83,19,14,30,51,87,70
NM_019230,4,12,0,8,4,0,10,14,22,6,10,4,4,4,6,0,0,2,30,42,28,12,8,2,2,18,6,6,8,18
NM_012756,2112,3578,1944,2139,2473,1857,3589,5692,4365,7527,3221,1521,2097,1850,1921,1457,1989,1826,7289,6175,7270,5842,4047,2284,1558,892,2115,1642,5224,6854
NM_001115021,463,904,520,528,603,421,830,1319,1165,1788,818,372,536,474,458,333,518,399,1453,1169,1640,1127,969,555,447,207,570,302,1343,1809
NM_001077677,2,0,4,0,2,0,4,6,2,4,0,4,0,4,0,0,2,2,2,0,0,8,0,0,1,0,0,2,0,2
NM_022236,2,2,0,3,6,2,2,4,2,6,6,2,2,2,2,0,2,2,16,8,0,16,8,2,0,2,2,0,11,4
NM_001008302,413,636,421,341,483,425,643,1054,751,1312,764,306,364,295,305,203,521,353,1397,869,1143,906,909,482,348,381,487,256,985,1380
NM_057128,46,81,36,68,34,26,84,206,93,184,62,63,41,32,24,24,68,40,144,148,190,187,110,56,40,20,58,24,122,158
NM_013217,1817,2406,1723,1902,1689,1498,3194,5678,4457,5009,2795,1541,2067,1777,1720,1395,2174,1522,7330,5367,6685,6128,3921,2033,1814,1700,2033,1545,4901,6386
NM_001107464,60,200,97,57,139,109,59,252,250,414,130,101,90,64,24,42,178,72,187,300,213,224,39,88,42,48,98,60,65,164
NM_001106215,102,54,58,108,42,46,172,263,124,146,62,120,90,62,86,66,105,96,314,500,487,298,390,170,94,66,122,104,408,405
NM_001169138,182,235,112,198,148,117,362,544,430,460,180,226,140,151,162,131,252,210,563,492,704,577,624,314,211,114,149,159,342,597
NM_001004198,162,213,178,159,172,125,256,452,294,505,273,140,144,144,134,105,172,143,541,459,544,533,352,234,148,176,241,154,399,626
NM_133574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
NM_001106214,4,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,2
NM_001113403,468,610,322,478,429,328,770,1009,770,1227,640,305,362,323,291,251,456,346,1027,840,1216,818,883,374,283,280,362,380,839,1540
NM_001135720,20,31,12,16,23,19,29,62,42,69,28,15,20,19,21,20,13,29,66,72,79,54,31,25,18,24,15,29,53,75
NM_001169140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001099469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_057140,2942,3291,2149,3009,2143,1925,4831,8488,6321,6382,3668,2425,2994,2522,2672,1673,3390,2599,10309,7757,9738,8254,6856,3450,2740,2263,3525,2257,7395,9426
NM_001107467,70,86,55,101,58,57,111,195,178,188,95,71,87,64,60,49,84,74,215,179,252,234,149,97,58,120,97,60,169,342
NM_001099488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NM_001099489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_173318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001099656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001313942,13,20,13,7,10,8,10,32,14,37,20,15,5,1,13,11,7,7,33,43,54,32,27,11,9,2,17,17,19,44
NM_001006968,12,17,5,12,8,3,11,11,19,23,7,2,13,4,7,7,9,7,24,19,8,32,14,9,8,12,13,3,25,17
NM_001106220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NM_001107473,0,2,0,4,2,0,0,2,0,6,4,0,1,0,0,0,2,0,2,6,15,0,0,0,2,0,0,0,0,4
NM_001108465,43,100,91,40,82,87,66,248,124,202,103,26,30,40,41,27,44,72,136,204,370,128,219,46,30,30,52,46,105,187
NM_001134545,27,15,16,19,12,16,34,52,22,38,22,21,22,14,22,16,27,18,36,126,55,32,49,20,8,16,25,26,46,44
NM_001271115,2,4,2,0,4,2,6,10,2,7,4,4,0,0,0,0,6,3,8,8,16,8,3,0,2,0,2,0,3,2
NM_139261,442,673,560,495,494,415,789,1309,883,1569,780,334,439,355,362,272,493,470,1677,1127,1494,1286,1088,436,318,378,412,301,943,1272
NM_181479,2,0,2,0,2,0,0,3,0,2,4,2,0,0,0,0,0,0,8,2,2,6,2,0,2,0,6,0,2,5
NM_001099496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001106225,4,11,4,8,4,6,12,12,13,21,16,4,8,1,6,4,6,6,16,9,12,6,7,6,2,8,4,6,6,20
NM_001029928,2,0,0,2,6,4,4,22,14,14,4,6,5,4,2,2,0,2,19,4,18,3,2,0,0,5,2,2,18,30
NM_173315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001025002,29,65,43,15,36,28,15,125,95,120,56,28,8,37,49,29,18,32,172,58,90,470,78,19,18,50,20,34,65,57
NM_001108470,61,79,65,27,49,32,66,81,75,159,71,40,30,27,42,20,50,40,99,86,82,95,64,57,37,49,63,45,91,130
NM_001024775,1562,2014,1857,1271,1434,1520,2281,4425,3244,4331,2869,1086,1462,935,1308,783,1643,1158,4085,3137,4158,3924,3093,1488,1242,1844,1929,1466,3583,5637
NM_001025131,5,3,1,18,10,10,5,7,4,4,5,0,2,2,3,2,19,11,5,3,18,4,12,2,2,0,2,5,22,16
NM_012695,325,98,32,399,95,85,555,1272,781,203,63,355,770,767,959,1060,1467,812,1365,2347,3051,1010,3111,316,300,37,723,837,1922,1419
NM_207591,894,2535,1859,945,1679,1691,1539,3066,2213,5030,3060,972,1022,800,991,525,1301,910,4051,2670,3293,2670,2212,1509,1217,1150,1791,1255,3043,4142
NM_001271132,3250,4455,2732,3158,2920,2303,5618,8993,7326,8988,4543,2522,2741,2549,2774,2039,3801,2696,11173,7899,12213,9104,6466,3306,3068,1589,4082,2257,7209,9234
NM_022952,968,1450,845,1015,855,772,1628,2760,2064,2693,1461,804,921,777,806,455,1157,772,3597,2275,3141,2703,2400,1046,907,1092,1071,872,1947,3470
NM_001100830,1335,1641,1144,1249,1096,1004,2219,3906,2534,3416,1875,849,1245,872,1035,750,1383,1063,4218,3410,4353,3453,2558,1306,1058,912,1401,957,2794,3780
NM_001106229,90,109,100,94,111,54,175,269,185,316,151,81,67,45,64,49,122,86,260,284,248,230,247,127,71,104,117,87,223,369
NM_001012064,2016,2000,1150,1670,1277,969,3086,8006,4464,4121,1948,1482,2048,1606,2075,1049,2056,1594,5346,5421,5253,5351,4986,2627,1823,1373,2347,1274,4900,6463
NM_001169579,6,20,6,0,7,12,5,16,9,26,23,4,14,10,11,8,10,2,36,29,30,20,21,8,8,7,5,5,22,13
NM_001172809,307,397,262,372,260,269,559,1074,541,784,375,260,283,234,207,207,296,277,922,837,1117,781,665,343,232,319,351,212,818,1098
NM_001135742,699,925,654,670,616,576,1090,1988,1530,1894,1050,579,606,404,667,400,823,614,1753,1674,1932,1976,1382,836,406,381,927,537,1414,2283
NM_031508,40,73,28,56,34,34,58,122,71,123,65,37,35,42,25,27,50,36,180,182,148,125,108,52,44,45,38,41,119,131
NM_053628,1064,1551,941,954,951,821,1619,2958,1950,3212,1580,736,908,751,682,552,891,739,2960,2684,3173,2406,2267,1136,818,803,1369,1033,2020,3417
NM_021694,1547,1962,1449,1369,1255,1154,2298,4194,3210,4420,2455,1075,1313,1020,1208,804,1657,1238,4891,4072,4800,3958,3153,1613,1346,1290,1975,1410,3338,5405
NM_001107493,356,658,540,366,448,492,684,1266,657,1343,1011,338,429,276,360,276,363,404,1469,941,1260,931,816,378,318,530,461,375,1017,1455
